"","school","conf","div","c_wins","c_lose","avg_wins","avg_loses","bowl_times","runs_table","win_out_times","wk"
"1","Air Force","MWC","Mountain",0,0,8,4,9626,25,25,1
"2","Akron","MAC","East",0,0,3,9,441,0,0,1
"3","Alabama","SEC","West",0,0,10,2,9989,504,504,1
"4","Alabama-Birmingham","CUSA","West",0,0,7,5,9138,6,6,1
"5","Appalachian State","Sun Belt","East",0,0,7,4,8609,5,5,1
"6","Arizona","Pac-12",NA,0,0,4,8,1616,0,0,1
"7","Arizona State","Pac-12",NA,0,0,7,5,8444,2,2,1
"8","Arkansas","SEC","West",0,0,8,4,9297,26,26,1
"9","Arkansas State","Sun Belt","West",0,0,5,7,4657,0,0,1
"10","Army","Ind",NA,0,0,8,4,9854,30,30,1
"11","Auburn","SEC","West",0,0,7,5,8427,0,0,1
"12","Ball State","MAC","West",0,0,6,6,6307,0,0,1
"13","Baylor","Big 12",NA,0,0,8,4,9837,89,89,1
"14","Boise State","MWC","Mountain",0,0,8,4,9147,10,10,1
"15","Boston College","ACC","Atlantic",0,0,6,6,6153,0,0,1
"16","Bowling Green","MAC","East",0,0,4,8,1895,0,0,1
"17","Brigham Young","Ind",NA,0,0,7,5,8631,10,10,1
"18","Buffalo","MAC","East",0,0,5,7,3260,0,0,1
"19","California","Pac-12",NA,0,0,7,5,8447,2,2,1
"20","Central Florida","American",NA,0,0,8,4,9645,68,68,1
"21","Central Michigan","MAC","West",0,0,8,4,9356,2,2,1
"22","Charlotte","CUSA","East",0,1,4,8,826,0,0,1
"23","Cincinnati","American",NA,0,0,9,3,9980,208,208,1
"24","Clemson","ACC","Atlantic",0,0,9,3,9916,182,182,1
"25","Coastal Carolina","Sun Belt","East",0,0,9,3,9892,124,124,1
"26","Colorado","Pac-12",NA,0,0,4,8,2587,0,0,1
"27","Colorado State","MWC","Mountain",0,0,5,7,2510,0,0,1
"28","Connecticut","Ind",NA,0,1,4,8,932,0,0,1
"29","Duke","ACC","Coastal",0,0,5,7,2429,0,0,1
"30","East Carolina","American",NA,0,0,7,5,8279,3,3,1
"31","Eastern Michigan","MAC","West",0,0,5,7,4793,0,0,1
"32","Florida","SEC","East",0,0,7,5,7533,0,0,1
"33","Florida Atlantic","CUSA","East",1,0,6,6,5622,0,0,1
"34","Florida International","CUSA","East",0,0,3,9,602,0,0,1
"35","Florida State","ACC","Atlantic",1,0,6,6,6023,0,0,1
"36","Fresno State","MWC","West",0,0,8,4,9468,25,25,1
"37","Georgia","SEC","East",0,0,10,2,9999,1254,1254,1
"38","Georgia Southern","Sun Belt","East",0,0,5,7,3730,0,0,1
"39","Georgia State","Sun Belt","East",0,0,7,5,9102,1,1,1
"40","Georgia Tech","ACC","Coastal",0,0,4,8,1840,0,0,1
"41","Hawaii","MWC","West",0,1,5,8,1137,0,0,1
