"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,28.9,0.668056299652003,0.0154312448211409,1597.82424492536,2181.09839272608,"(0,0.05]",0,1,0.000238123316729987,33,10,70,0.1
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,15,5.83263942579366,0.103750564655773,1494.16736057421,1740.40800984622,"(0.1,0.15]",0,1,0.0107641796663917,33,10,70,0.1
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,7.9,7.17096993457769,0.243372679826204,1492.82903006542,1564.21504770919,"(0.2,0.25]",0,1,0.0592302612857881,33,10,70,0.1
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,12.7,14.3056818210003,0.138799139793964,1532.40833384888,2018.10676963177,"(0.1,0.15]",0,1,0.0192652012075444,33,10,70,0.1
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,25.5,3.63226471967689,0.975198968439738,2015.73517810855,1525.15031226309,"(0.95,1]",0,1,0.95101302804593,33,10,70,0.1
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,17,6.39238885518713,0.0798198706139466,1493.60761114481,1791.09712137193,"(0.05,0.1]",0,1,0.00637121174482717,33,10,70,0.1
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,34.7,0.841315029780155,0.00677957493842807,1499.15868497022,2227.17858559745,"(0,0.05]",0,1,4.59626363457619e-05,33,10,70,0.1
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,1,22.0875492697959,0.462881588867219,1694.52560393544,1624.54075533846,"(0.45,0.5]",0,1,0.214259365312241,33,10,70,0.1
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,17.2,4.72801486514596,0.0771080909306586,1495.27198513485,1795.94836995776,"(0.05,0.1]",0,1,0.00594565768697072,33,10,70,0.1
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,8.1,18.2591022254497,0.238587658047261,1238.92486884555,1617.03184847178,"(0.2,0.25]",0,1,0.0569240705724769,33,10,70,0.1
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,10.8,9.56485349650657,0.173957104825345,1688.48802116545,2118.24189979694,"(0.15,0.2]",0,1,0.0302610743192161,33,10,70,0.1
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,12.1,15.516466947257,0.149634116828905,1484.48353305274,1677.34654823004,"(0.1,0.15]",0,1,0.0223903689191663,33,10,70,0.1
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,14,2.6224650595392,0.117371219934043,1906.10116196426,2261.83267844147,"(0.1,0.15]",0,1,0.0137760032688054,33,10,70,0.1
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,6.8,9.6493466163839,0.274398228571491,2032.4383308322,2360.66383643742,"(0.25,0.3]",0,1,0.0752943878431725,33,10,70,0.1
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,8.9,8.520330190041,0.217009063302078,1972.0401955059,2071.99240094763,"(0.2,0.25]",0,1,0.0470929335552452,33,10,70,0.1
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,24.9,0.403641507757784,0.0269511109615478,1499.59635849224,1983.42683712196,"(0,0.05]",0,1,0.000726362382061661,33,10,70,0.1
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,15.3,11.4015481809075,0.0997089248349874,1488.59845181909,1753.66111282755,"(0.05,0.1]",0,1,0.00994186969174917,33,10,70,0.1
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,11,8.89524858867322,0.828776264706551,1901.0229845255,1784.86414659788,"(0.8,0.85]",0,1,0.686870096940944,33,10,70,0.1
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,24.6,2.81650031463671,0.0280712446950711,1581.05019856284,2342.43230372991,"(0,0.05]",0,1,0.000787994778730555,33,10,70,0.1
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,5.5,5.63814941534054,0.311725541120343,2119.53126503785,2128.40327033145,"(0.3,0.35]",0,1,0.0971728129867704,33,10,70,0.1
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,5,5.94059859691844,0.326758875792632,1228.48210407708,1505.94059859692,"(0.3,0.35]",0,1,0.106771362909265,33,10,70,0.1
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,20.5,2.80237365235087,0.0496180871924741,1664.46653372924,2322.97453883356,"(0,0.05]",0,1,0.00246195457663996,33,10,70,0.1
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,24.1,2.13686259075624,0.0303252897385201,1497.86313740924,1964.06530663795,"(0,0.05]",0,1,0.000919623197725193,33,10,70,0.1
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,20,6.47520111352425,0.0530412073773774,1493.52479888648,1867.16227292112,"(0.05,0.1]",0,1,0.00281336968004995,33,10,70,0.1
"25",2015,1,9,4,2015,"Army","Fordham","",35,37,8.5,8.50075868364842,0.77221635317538,1563.58582238429,1508.50075868365,"(0.75,0.8]",0,1,0.596318096111483,33,10,70,0.1
"26",2015,1,9,5,2015,"Morgan State","Air Force","@",7,63,17.7,9.84612687692375,0.0723674517296151,1490.15387312308,1812.97920624168,"(0.05,0.1]",0,1,0.00523704806983817,33,10,70,0.1
"27",2015,1,9,5,2015,"Wisconsin","Alabama","N",17,35,11.5,12.377493745654,0.161347871953083,2220.04069214997,2531.12312425468,"(0.15,0.2]",0,1,0.0260331357837885,33,10,70,0.1
"28",2015,1,9,5,2015,"Howard","Appalachian State","@",0,49,10.9,23.6120014354341,0.173320327793803,1476.38799856457,1655.00710418228,"(0.15,0.2]",0,1,0.0300399360265515,33,10,70,0.1
"29",2015,1,9,5,2015,"Texas-El Paso","Arkansas","@",13,48,28.9,1.48947626301807,0.015406519908689,1623.23376329478,2208.43367825968,"(0,0.05]",0,1,0.000237360855696831,33,10,70,0.1
"30",2015,1,9,5,2015,"Louisville","Auburn","N",24,31,3.3,15.9794936558335,0.383410449307078,2170.88395223721,2285.37582583177,"(0.35,0.4]",0,1,0.147003572637855,33,10,70,0.1
"31",2015,1,9,5,2015,"Maine","Boston College","@",3,24,23,2.66069260930041,0.0351321049108879,1497.3393073907,1938.16616661326,"(0,0.05]",0,1,0.00123426479546963,33,10,70,0.1
"32",2015,1,9,5,2015,"Albany","Buffalo","@",14,51,11.7,18.2463730454786,0.156257358235174,1481.75362695452,1671.19418134938,"(0.15,0.2]",0,1,0.0244163620026355,33,10,70,0.1
"33",2015,1,9,5,2015,"Nebraska","Brigham Young","",28,33,9.2,22.9723778133906,0.790641044173512,2106.89857474335,2062.00820544483,"(0.75,0.8]",0,1,0.625113260731782,33,10,70,0.1
"34",2015,1,9,5,2015,"Grambling State","California","@",14,73,18.9,8.50333030528372,0.0616312885249294,1491.49666969472,1841.53223863352,"(0.05,0.1]",0,1,0.00379841572524309,33,10,70,0.1
"35",2015,1,9,5,2015,"Alabama A&M","Cincinnati","@",10,52,25.5,2.71542798041109,0.024762498143627,1497.28457201959,2000.84180291456,"(0,0.05]",0,1,0.000613181314313129,33,10,70,0.1
"36",2015,1,9,5,2015,"Wofford","Clemson","@",10,49,36.9,0.472879217163303,0.00493134371083759,1499.52712078284,2282.42798842464,"(0,0.05]",0,1,2.43181507944174e-05,33,10,70,0.1
"37",2015,1,9,5,2015,"Savannah State","Colorado State","@",13,65,19.4,7.42030815173058,0.0574712073051731,1492.57969184827,1853.35803037079,"(0.05,0.1]",0,1,0.00330293966911418,33,10,70,0.1
"38",2015,1,9,5,2015,"Towson","East Carolina","@",20,28,22.1,1.53282554637928,0.0397349522251139,1498.46717445362,1914.82019606308,"(0,0.05]",0,1,0.00157886642833209,33,10,70,0.1
"39",2015,1,9,5,2015,"New Mexico State","Florida","@",13,61,41.4,0.265032953984837,0.00257331869011701,1285.7918576793,2181.67688645351,"(0,0.05]",0,1,6.62196908090552e-06,33,10,70,0.1
"40",2015,1,9,5,2015,"Texas State","Florida State","@",16,59,37.7,0.44093993527101,0.0043975448453194,1598.1344040107,2400.96655664271,"(0,0.05]",0,1,1.93384006665952e-05,33,10,70,0.1
"41",2015,1,9,5,2015,"Louisiana-Monroe","Georgia","@",14,51,38.3,0.370927800480615,0.0040232691702381,1538.82554036677,2357.03543706503,"(0,0.05]",0,1,1.61866948161883e-05,33,10,70,0.1
"42",2015,1,9,5,2015,"Tennessee Tech","Houston","@",24,52,21.8,3.75304794431617,0.0413174636107642,1496.24695205568,1909.96951312426,"(0,0.05]",0,1,0.00170713279922682,33,10,70,0.1
"43",2015,1,9,5,2015,"Kent State","Illinois","@",3,52,15.9,11.9910869827987,0.0924821687027614,1531.92700951822,1812.62804812897,"(0.05,0.1]",0,1,0.00855295152796602,33,10,70,0.1
"44",2015,1,9,5,2015,"Southern Illinois","Indiana","@",47,48,18,0.278645721239185,0.069852708270167,1499.72135427876,1810.02603652626,"(0.05,0.1]",0,1,0.00487940085267706,33,10,70,0.1
"45",2015,1,9,5,2015,"Illinois State","Iowa","@",14,31,26.2,1.44553796770259,0.0224585536203258,1498.5544620323,2016.94689661367,"(0,0.05]",0,1,0.000504386630717048,33,10,70,0.1
"46",2015,1,9,5,2015,"Northern Iowa","Iowa State","@",7,31,17.2,6.76288205948646,0.0780009514923362,1493.23711794051,1795.81511102573,"(0.05,0.1]",0,1,0.00608414843370979,33,10,70,0.1
"47",2015,1,9,5,2015,"South Dakota","Kansas State","@",0,34,33.9,0.686808374207937,0.00752777393133897,1499.31319162579,2208.70752591563,"(0,0.05]",0,1,5.66673803613465e-05,33,10,70,0.1
"48",2015,1,9,5,2015,"Louisiana","Kentucky","@",33,40,9.2,8.27230654002173,0.211212427926091,1752.50172803254,1857.94257730227,"(0.2,0.25]",0,1,0.0446106897104341,33,10,70,0.1
"49",2015,1,9,5,2015,"Southern","Louisiana Tech","@",15,62,21.6,5.10899004475878,0.0424776902559175,1494.89100995524,1906.30419317664,"(0,0.05]",0,1,0.00180435416947767,33,10,70,0.1
"50",2015,1,9,5,2015,"Richmond","Maryland","@",21,50,24.1,2.75942372758812,0.0303767953486613,1497.24057627241,1964.38384172859,"(0,0.05]",0,1,0.000922749695654453,33,10,70,0.1
"51",2015,1,9,5,2015,"Missouri State","Memphis","@",7,63,21,6.10529158400109,0.0462735834386676,1493.894708416,1891.74156331166,"(0,0.05]",0,1,0.00214124452425533,33,10,70,0.1
"52",2015,1,9,5,2015,"Bethune-Cookman","Miami (FL)","@",0,45,26.2,2.52876696262702,0.0223952249623747,1497.47123303737,2018.53192090127,"(0,0.05]",0,1,0.00050154610111537,33,10,70,0.1
"53",2015,1,9,5,2015,"Presbyterian","Miami (OH)","@",7,26,0.5,46.266572966773,0.518562806242058,1453.73342703323,1393.36188298224,"(0.5,0.55]",0,1,0.268907384017638,33,10,70,0.1
"54",2015,1,9,5,2015,"Jackson State","Middle Tennessee State","@",14,70,10.4,26.8238355462112,0.183445601130169,1473.17616445379,1646.21496376203,"(0.15,0.2]",0,1,0.033652288574009,33,10,70,0.1
"55",2015,1,9,5,2015,"Southern Mississippi","Mississippi State","",16,34,25.6,1.6351239645138,0.0243559731700229,1408.62815321279,2192.97276236023,"(0,0.05]",0,1,0.000593213429058876,33,10,70,0.1
"56",2015,1,9,5,2015,"Southeast Missouri State","Missouri","@",3,34,38.2,0.340364227477167,0.00406465478684281,1499.65963577252,2316.02335577709,"(0,0.05]",0,1,1.65214185362042e-05,33,10,70,0.1
"57",2015,1,9,5,2015,"Colgate","Navy","@",10,48,20.7,5.25969826151744,0.0484048378474025,1494.74030173848,1882.68508059683,"(0,0.05]",0,1,0.00234302832703333,33,10,70,0.1
"58",2015,1,9,5,2015,"Mississippi Valley State","New Mexico","@",0,66,7.1,43.3124782083432,0.264747435846375,1456.68752179166,1580.75439229835,"(0.25,0.3]",0,1,0.0700912047872305,33,10,70,0.1
"59",2015,1,9,5,2015,"Troy","North Carolina State","@",21,49,24.8,2.43135623363111,0.0274815984027443,1438.39346851656,1922.79851649436,"(0,0.05]",0,1,0.00075523825076972,33,10,70,0.1
"60",2015,1,9,5,2015,"Nevada-Las Vegas","Northern Illinois","@",30,38,21.2,1.74815513758998,0.0449487819340398,1539.0099058271,1933.42971031155,"(0,0.05]",0,1,0.00202039299735387,33,10,70,0.1
"61",2015,1,9,5,2015,"Stanford","Northwestern","@",6,16,11.5,42.7068271859005,0.839987702983687,2326.73954449825,1984.10537143684,"(0.8,0.85]",0,1,0.70557934116381,33,10,70,0.1
"62",2015,1,9,5,2015,"Texas","Notre Dame","@",3,38,9.4,23.9468040267224,0.206316576776095,2029.58509629121,2171.52397892193,"(0.2,0.25]",0,1,0.0425665298526063,33,10,70,0.1
"63",2015,1,9,5,2015,"Akron","Oklahoma","@",3,41,33.2,0.816043215627944,0.00837221856313919,1508.19391919221,2199.22925684532,"(0,0.05]",0,1,7.00940436689724e-05,33,10,70,0.1
"64",2015,1,9,5,2015,"Eastern Michigan","Old Dominion","",34,38,1.4,11.5144928458336,0.451374070752806,1323.22505550164,1520.14993003289,"(0.45,0.5]",0,1,0.203738551747959,33,10,70,0.1
"65",2015,1,9,5,2015,"Tennessee-Martin","Mississippi","@",3,76,33.1,1.14292451613696,0.00848880982907696,1498.85707548386,2188.12325076235,"(0,0.05]",0,1,7.20598923142336e-05,33,10,70,0.1
"66",2015,1,9,5,2015,"Eastern Washington","Oregon","@",42,61,44.9,0.092316920119842,0.00155383504968165,1499.90768307988,2483.26021277341,"(0,0.05]",0,1,2.41440336161918e-06,33,10,70,0.1
"67",2015,1,9,5,2015,"Youngstown State","Pittsburgh","@",37,45,23.4,1.27971972504093,0.0335418716180588,1498.72028027496,1945.11802000681,"(0,0.05]",0,1,0.00112505715164234,33,10,70,0.1
"68",2015,1,9,5,2015,"Wagner","Rice","@",16,56,19.6,6.35764530802172,0.0563595116028077,1493.64235469198,1855.89338360452,"(0.05,0.1]",0,1,0.00317639454810702,33,10,70,0.1
