"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,43.7,0.214080301411555,0.00185716395491642,1582.72333788747,2395.28847771551,"(0,0.05]",0,1,3.44905795544079e-06,102,30,140,0.3
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,20.9,7.49072394359112,0.0469736185610914,1492.50927605641,1750.3910863301,"(0,0.05]",0,1,0.00220652084072291,102,30,140,0.3
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,7,23.8501274488377,0.267346595341965,1476.14987255116,1418.97969320643,"(0.25,0.3]",0,1,0.0714742020409402,102,30,140,0.3
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,13.1,40.4785744961132,0.131478825845293,1475.17120954045,2164.09819605262,"(0.1,0.15]",0,1,0.0172866816456569,102,30,140,0.3
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,27.8,10.7560393474787,0.982043585743356,2007.62000860256,1613.96762837591,"(0.95,1]",0,1,0.964409604299669,102,30,140,0.3
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,21.4,10.1058699665041,0.0438381343605124,1489.8941300335,1765.57761214556,"(0,0.05]",0,1,0.00192178202421034,102,30,140,0.3
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,51,0.212615583821945,0.00064730366519139,1499.78738441618,2495.65690456759,"(0,0.05]",0,1,4.19002034970207e-07,102,30,140,0.3
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,5.1,44.620071988634,0.325772055333428,1755.51828184959,1691.1155941682,"(0.3,0.35]",0,1,0.106127432036166,102,30,140,0.3
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,21.7,7.41014130120535,0.0419986097172564,1492.58985869879,1770.66263137491,"(0,0.05]",0,1,0.00176388321818243,102,30,140,0.3
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,7.7,57.077218745477,0.247713322751229,1045.0411589172,1632.16919873819,"(0.2,0.25]",0,1,0.0613618902684546,102,30,140,0.3
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,5.2,56.1277770961444,0.320927967476348,1682.92488378387,2205.38374952197,"(0.3,0.35]",0,1,0.1029947603085,102,30,140,0.3
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,13.8,37.0073889977548,0.120989937039757,1462.99261100225,1601.50522747803,"(0.1,0.15]",0,1,0.0146385648648844,102,30,140,0.3
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,21,2.89508410883939,0.0461642057686027,1868.72644410985,2400.58391147106,"(0,0.05]",0,1,0.00213113389424589,102,30,140,0.3
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,8.4,23.9105363083851,0.230519659147297,2171.45000065164,2708.66689724527,"(0.2,0.25]",0,1,0.0531393132533861,102,30,140,0.3
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,26.9,2.04170407208214,0.0205418621768094,1882.90476529505,2278.32660058927,"(0,0.05]",0,1,0.000421968101691034,102,30,140,0.3
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,34.2,0.299652618384592,0.00721817046045514,1499.70034738162,2075.67032699705,"(0,0.05]",0,1,5.21019847961872e-05,102,30,140,0.3
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,21.8,13.5102701600406,0.0418486577933499,1486.48972983996,1777.41130169085,"(0,0.05]",0,1,0.00175131015910491,102,30,140,0.3
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,14.1,27.5871616971772,0.884188899966043,1922.84135737897,1904.89773208543,"(0.85,0.9]",0,1,0.781790010823161,102,30,140,0.3
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,34.2,2.00424112063147,0.00722482938279911,1440.42435957536,2579.64216636641,"(0,0.05]",0,1,5.21981596105574e-05,102,30,140,0.3
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,11.8,7.83872374069117,0.154230798972776,2195.459759789,2226.76951035783,"(0.15,0.2]",0,1,0.0237871393517808,102,30,140,0.3
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,3.8,20.2079611818265,0.365738934720272,1104.15329600295,1520.20796118183,"(0.35,0.4]",0,1,0.13376496837032,102,30,140,0.3
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,17.3,13.3180026318487,0.0762929891126405,1720.66930628683,2460.5251552652,"(0.05,0.1]",0,1,0.00582062018774148,102,30,140,0.3
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,31.1,2.23744018522677,0.0112478350216694,1497.76255981477,1999.84484408928,"(0,0.05]",0,1,0.000126513792674692,102,30,140,0.3
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,26.1,7.86915182279521,0.0227029478526682,1492.1308481772,1881.44688670126,"(0,0.05]",0,1,0.000515423841200974,102,30,140,0.3
