"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,20.3,0.993627545173129,0.0510032685649593,1518.67789477445,1788.53183294189,"(0.05,0.1]",0,1,0.00260133340430936,410,10,120,0.6
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,11.2,3.79915862879315,0.166920579471667,1496.20084137121,1543.06976765235,"(0.15,0.2]",0,1,0.0278624798511571,410,10,120,0.6
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,12.1,2.35522838577561,0.149493332814696,1497.64477161422,1564.37758768136,"(0.1,0.15]",0,1,0.0223482565560453,410,10,120,0.6
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,1.8,18.9932164983415,0.564410174912179,1524.54582324364,1757.52541309842,"(0.55,0.6]",0,1,0.318558845544396,410,10,120,0.6
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,15.4,5.3196173663133,0.90190591415459,1629.35910102076,1494.59097155481,"(0.9,0.95]",0,1,0.813434277987027,410,10,120,0.6
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,13.4,3.38987005318351,0.126407506719061,1496.61012994682,1599.2042813303,"(0.1,0.15]",0,1,0.0159788577549295,410,10,120,0.6
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,20.2,1.75164255114439,0.0517875026774065,1498.24835744886,1766.82392503455,"(0.05,0.1]",0,1,0.00268194543356239,410,10,120,0.6
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,3.6,7.89298931124631,0.373853973675316,1702.81215211326,1568.18758181017,"(0.35,0.4]",0,1,0.139766793632824,410,10,120,0.6
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,13.4,2.96383831481363,0.126170138646386,1497.03616168519,1599.15195889734,"(0.1,0.15]",0,1,0.0159189038860482,410,10,120,0.6
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,8,20.1290956200666,0.759722308411772,1466.50534087851,1546.78696081475,"(0.75,0.8]",0,1,0.577177985898512,410,10,120,0.6
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,0.1,12.5299736453659,0.505047087961135,1528.13019263088,1789.68294487763,"(0.5,0.55]",0,1,0.255072561058022,410,10,120,0.6
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,12.5,4.25664258881987,0.141595114584594,1495.74335741118,1577.31420713995,"(0.1,0.15]",0,1,0.0200491764742244,410,10,120,0.6
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,4.9,5.03020766202812,0.330019705784185,1704.84962717641,1837.91890507212,"(0.3,0.35]",0,1,0.10891300620588,410,10,120,0.6
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,6.7,13.0896549454648,0.723863751168093,1722.9549003792,1821.72084700008,"(0.7,0.75]",0,1,0.523978730255143,410,10,120,0.6
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,11.8,2.82711916780089,0.154225617506451,1713.74674413186,1775.04018604558,"(0.15,0.2]",0,1,0.0237855410952461,410,10,120,0.6
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,14.9,1.24557564974416,0.105048668241431,1498.75442435026,1633.40912270975,"(0.1,0.15]",0,1,0.0110352226992983,410,10,120,0.6
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,17,2.44172576315778,0.0795357725226019,1497.55827423684,1687.81949026271,"(0.05,0.1]",0,1,0.00632593911076708,410,10,120,0.6
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,19.1,8.48367253191674,0.940053995247025,1774.11094974014,1552.92127251197,"(0.9,0.95]",0,1,0.883701513979895,410,10,120,0.6
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,1.2,16.1160120810089,0.455993106597022,1533.91854239572,1836.8090167876,"(0.45,0.5]",0,1,0.207929713264003,410,10,120,0.6
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,4.6,4.4784204203332,0.33997272548888,1769.18953912247,1653.39350215807,"(0.3,0.35]",0,1,0.115581454076338,410,10,120,0.6
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,7.4,9.50636753419276,0.743312491836333,1435.20031144485,1509.50636753419,"(0.7,0.75]",0,1,0.552513460519938,410,10,120,0.6
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,0.2,13.0133342814217,0.494034551439909,1528.70270552782,1798.87478901972,"(0.45,0.5]",0,1,0.244070138016432,410,10,120,0.6
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,19.4,1.40966792351353,0.0574509956461751,1498.59033207649,1747.41221969748,"(0.05,0.1]",0,1,0.00330061690073683,410,10,120,0.6
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,17.5,2.40412865132543,0.0744610083142587,1497.59587134867,1700.19045136336,"(0.05,0.1]",0,1,0.00554444175917611,410,10,120,0.6
"25",2015,1,9,4,2015,"Army","Fordham","",35,37,14.5,8.38984849270312,0.889358594245282,1613.67383995712,1508.3898484927,"(0.85,0.9]",0,1,0.790958709157945,410,10,120,0.6
"26",2015,1,9,5,2015,"Morgan State","Air Force","@",7,63,14,4.10529814133758,0.117691340241328,1495.89470185866,1614.05571145234,"(0.1,0.15]",0,1,0.0138512515677999,410,10,120,0.6
"27",2015,1,9,5,2015,"Wisconsin","Alabama","N",17,35,4,10.1075364607067,0.358990125191865,1757.28204305014,1878.2100029267,"(0.35,0.4]",0,1,0.128873909985271,410,10,120,0.6
"28",2015,1,9,5,2015,"Howard","Appalachian State","@",0,49,10.3,6.50321994935465,0.185645053755873,1493.49678005065,1523.35536234041,"(0.15,0.2]",0,1,0.0344640859840209,410,10,120,0.6
