"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,33.5,0.558488391163061,0.00803681193226768,1529.81873576406,2087.50041258368,"(0,0.05]",0,1,6.45903460346402e-05,103,40,140,0.3
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,15.9,7.97671169180533,0.0918160568899931,1492.02328830819,1626.07878428631,"(0.05,0.1]",0,1,0.00843018830282644,103,40,140,0.3
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,7.9,15.9863335905546,0.243061267353548,1484.01366640945,1433.32432185657,"(0.2,0.25]",0,1,0.0590787796875129,103,40,140,0.3
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,8.3,29.2761191814489,0.233170686480177,1428.987788593,1974.34992893348,"(0.2,0.25]",0,1,0.0543685690336372,103,40,140,0.3
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,27.3,20.7485712204454,0.98080929406843,1830.45798785663,1468.55768151831,"(0.95,1]",0,1,0.961986871331011,103,40,140,0.3
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,18.7,6.43439116367764,0.0631250846394275,1493.56560883632,1695.02624617128,"(0.05,0.1]",0,1,0.00398477631073488,103,40,140,0.3
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,36.2,0.640509132024637,0.00543410299781233,1499.35949086798,2125.64278822061,"(0,0.05]",0,1,2.95294753908329e-05,103,40,140,0.3
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,5.8,25.0831513600559,0.304056568028142,1635.89543869213,1549.90956193583,"(0.3,0.35]",0,1,0.0924503965610518,103,40,140,0.3
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,18.7,5.6757101722033,0.0635287822673918,1494.3242898278,1693.08527144688,"(0.05,0.1]",0,1,0.00403590617637767,103,40,140,0.3
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,1.1,52.7678254966507,0.461911733339711,1174.49098380804,1586.54444595925,"(0.45,0.5]",0,1,0.213362449396896,103,40,140,0.3
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,4.2,33.370634092336,0.351920707119858,1586.88470537683,2039.69930304175,"(0.35,0.4]",0,1,0.123848184099741,103,40,140,0.3
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,14.5,12.9715983756583,0.110023956873013,1487.02840162434,1596.1280209644,"(0.1,0.15]",0,1,0.0121052710859947,103,40,140,0.3
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,13.1,7.38115476587425,0.131726911653413,1811.19676311433,2153.55180489818,"(0.1,0.15]",0,1,0.0173519792537461,103,40,140,0.3
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,0.2,38.1367110289986,0.491305464858738,1883.3359126839,2245.6515256184,"(0.45,0.5]",0,1,0.24138105980006,103,40,140,0.3
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,19.4,3.95448379502714,0.0580069041003949,1799.0479777514,2011.18415833978,"(0.05,0.1]",0,1,0.00336480092331241,103,40,140,0.3
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,26.8,0.875898153744174,0.0206114761219302,1499.12410184626,1891.61426425726,"(0,0.05]",0,1,0.000424832947924897,103,40,140,0.3
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,18.4,7.9733599603094,0.0658078603949515,1492.02664003969,1688.8367351258,"(0.05,0.1]",0,1,0.00433067448976142,103,40,140,0.3
