"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,47.5,0.160125052960345,0.00107207263159848,1599.96805004418,2508.01227844949,"(0,0.05]",0,1,1.14933972742248e-06,103,40,140,0.3
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,22.3,8.18442645579096,0.038971958370725,1491.81557354421,1784.97795848264,"(0,0.05]",0,1,0.00151881353924952,103,40,140,0.3
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,5.9,36.2414645959593,0.300995357924602,1463.75853540404,1402.60956944408,"(0.3,0.35]",0,1,0.0905982054921592,103,40,140,0.3
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,15.7,37.8420070693763,0.0945395051013136,1497.91168433712,2246.09817141562,"(0.05,0.1]",0,1,0.0089377180248013,103,40,140,0.3
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,28.5,14.2777912107924,0.983787928429499,2067.56822796881,1662.8986196238,"(0.95,1]",0,1,0.967838688123606,103,40,140,0.3
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,23.5,9.88821643344979,0.0327873725397291,1490.11178356655,1817.81435344868,"(0,0.05]",0,1,0.00107501179805898,103,40,140,0.3
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,57.9,0.100812037967811,0.000241537190076468,1499.89918796203,2666.8652438111,"(0,0.05]",0,1,5.83402141900361e-08,103,40,140,0.3
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,5.9,54.0151769357161,0.298573460327452,1782.64271295133,1759.04546390389,"(0.25,0.3]",0,1,0.0891461112119084,103,40,140,0.3
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,21.7,9.91685644028753,0.0421447950119016,1490.08314355971,1772.53922353062,"(0,0.05]",0,1,0.00177618374659521,103,40,140,0.3
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,11,50.4548530689894,0.169898391320528,986.557327498033,1643.04382912164,"(0.15,0.2]",0,1,0.0288654633733033,103,40,140,0.3
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,7.4,58.6085566882993,0.257166170992902,1707.49813615798,2288.98638349246,"(0.25,0.3]",0,1,0.0661344395031505,103,40,140,0.3
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,11.6,65.6702010308921,0.157646280314222,1434.32979896911,1576.79450903302,"(0.15,0.2]",0,1,0.0248523496969101,103,40,140,0.3
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,23.7,2.61090932976437,0.0319841653862696,1881.20500687076,2478.80580113284,"(0,0.05]",0,1,0.00102298683545625,103,40,140,0.3
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,12.1,19.7447894204944,0.148349945746152,2290.83456615761,2913.91365963703,"(0.1,0.15]",0,1,0.0220077064028863,103,40,140,0.3
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,31.2,1.4168498496036,0.0110959233450185,1908.1902881155,2411.02027558671,"(0,0.05]",0,1,0.000123119514878527,103,40,140,0.3
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,37.1,0.259546100285162,0.00479854941128899,1499.74045389971,2146.97995778738,"(0,0.05]",0,1,2.30260764525819e-05,103,40,140,0.3
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,22.9,15.1778919697506,0.0356339526809919,1484.82210803025,1808.12905705178,"(0,0.05]",0,1,0.00126977858367117,103,40,140,0.3
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,12.3,36.2048754155038,0.854993683706816,1941.62239963583,1985.80175590445,"(0.85,0.9]",0,1,0.73101419917855,103,40,140,0.3
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,40.3,1.06199471128138,0.00301457134312888,1432.17598231907,2722.0852695786,"(0,0.05]",0,1,9.08764038281386e-06,103,40,140,0.3
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,14,7.79372126325731,0.117525045305607,2259.41716195297,2345.23338901935,"(0.1,0.15]",0,1,0.0138121362740851,103,40,140,0.3
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,6.2,20.7915008750767,0.289628508137612,1043.35081229529,1520.79150087508,"(0.25,0.3]",0,1,0.083884672726019,103,40,140,0.3
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,20.2,11.7344672366237,0.0517916306697437,1759.36355882826,2567.89017298353,"(0.05,0.1]",0,1,0.00268237300743113,103,40,140,0.3
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,32.1,2.57002122556471,0.00977027332165636,1497.42997877444,2024.9017198272,"(0,0.05]",0,1,9.54582407798701e-05,103,40,140,0.3
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,26.5,9.96044013314786,0.0216180275318615,1490.03955986685,1892.23739063103,"(0,0.05]",0,1,0.000467339114368321,103,40,140,0.3
"25",2015,1,9,4,2015,"Army","Fordham","",35,37,17.4,37.2628854248863,0.924650845501129,1618.29686965817,1537.26288542489,"(0.9,0.95]",0,1,0.854979186085952,103,40,140,0.3
"26",2015,1,9,5,2015,"Morgan State","Air Force","@",7,63,32.5,4.38591042521908,0.00918704671963066,1495.61408957478,2037.51221071191,"(0,0.05]",0,1,8.44018274286766e-05,103,40,140,0.3
"27",2015,1,9,5,2015,"Wisconsin","Alabama","N",17,35,17,23.057288024557,0.0793565288328204,2448.88455278392,2920.80265473698,"(0.05,0.1]",0,1,0.00629745866839426,103,40,140,0.3
"28",2015,1,9,5,2015,"Howard","Appalachian State","@",0,49,24.5,13.7220344343942,0.0286524336760511,1486.27796556561,1845.80729063255,"(0,0.05]",0,1,0.000820961955560506,103,40,140,0.3
"29",2015,1,9,5,2015,"Texas-El Paso","Arkansas","@",13,48,45.8,0.463069399158187,0.00137068719751809,1840.68992215102,2706.60244229635,"(0,0.05]",0,1,1.87878339344001e-06,103,40,140,0.3
"30",2015,1,9,5,2015,"Louisville","Auburn","N",24,31,8.9,34.3278365527183,0.218446467197855,2421.70863622636,2711.80979133822,"(0.2,0.25]",0,1,0.0477188590312235,103,40,140,0.3
"31",2015,1,9,5,2015,"Maine","Boston College","@",3,24,34.1,2.01986531064389,0.00733330757551998,1497.98013468936,2074.62128502837,"(0,0.05]",0,1,5.37773999971787e-05,103,40,140,0.3
"32",2015,1,9,5,2015,"Albany","Buffalo","@",14,51,20.8,20.432287787763,0.0477282713513829,1479.56771221224,1760.42636215182,"(0,0.05]",0,1,0.00227798788619124,103,40,140,0.3
"33",2015,1,9,5,2015,"Nebraska","Brigham Young","",28,33,17.8,99.1587170658474,0.928413182238078,2262.88923142719,2296.04336915292,"(0.9,0.95]",0,1,0.861951036953434,103,40,140,0.3
"34",2015,1,9,5,2015,"Grambling State","California","@",14,73,33.1,4.14841352978115,0.00851088830888247,1495.85158647022,2050.67363676048,"(0,0.05]",0,1,7.24352198062723e-05,103,40,140,0.3
"35",2015,1,9,5,2015,"Alabama A&M","Cincinnati","@",10,52,32.1,4.03331230212677,0.00972951174080872,1495.96668769787,2027.09842832361,"(0,0.05]",0,1,9.46633987145347e-05,103,40,140,0.3
"36",2015,1,9,5,2015,"Wofford","Clemson","@",10,49,52.8,0.171516296935607,0.000504016747543967,1499.82848370306,2539.10595055266,"(0,0.05]",0,1,2.54032881804799e-07,103,40,140,0.3
"37",2015,1,9,5,2015,"Savannah State","Colorado State","@",13,65,26.4,10.6491938932717,0.0219526404513184,1489.35080610673,1890.19844210382,"(0,0.05]",0,1,0.000481918422784861,103,40,140,0.3
"38",2015,1,9,5,2015,"Towson","East Carolina","@",20,28,29.3,2.10903677121296,0.0145562988310968,1497.89096322879,1954.34137881456,"(0,0.05]",0,1,0.000211885835660189,103,40,140,0.3
"39",2015,1,9,5,2015,"New Mexico State","Florida","@",13,61,65.2,0.0294076832451558,8.44867413809514e-05,1110.88471152292,2460.21342546945,"(0,0.05]",0,1,7.13800946917176e-09,103,40,140,0.3
"40",2015,1,9,5,2015,"Texas State","Florida State","@",16,59,52.9,0.177280517811853,0.000495462467053231,1638.37782198365,2680.64198672326,"(0,0.05]",0,1,2.45483056258475e-07,103,40,140,0.3
"41",2015,1,9,5,2015,"Louisiana-Monroe","Georgia","@",14,51,62.9,0.0363644005487564,0.000117784046642533,1528.74157221937,2820.35925020692,"(0,0.05]",0,1,1.38730816434903e-08,103,40,140,0.3
