"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1",2015,1,9,3,2015,"Texas-San Antonio","Arizona","@",32,42,39.3,0.275218305498839,0.00346324536762821,1564.18772975086,2268.34219002209,"(0,0.05]",0,1,1.19940684763983e-05,101,20,140,0.3
"2",2015,1,9,3,2015,"Virginia Military Institute","Ball State","@",36,48,19.3,6.28686342308427,0.0582779036295831,1493.71313657692,1709.65439933468,"(0.05,0.1]",0,1,0.00339631405145897,101,20,140,0.3
"3",2015,1,9,3,2015,"Villanova","Connecticut","@",15,20,8.6,13.1626958265369,0.225018952087331,1486.83730417346,1447.99148949056,"(0.2,0.25]",0,1,0.0506335287984807,101,20,140,0.3
"4",2015,1,9,3,2015,"Tulane","Duke","",7,37,10,40.5978523023662,0.191697360985359,1467.39019311662,2078.56904274022,"(0.15,0.2]",0,1,0.0367478782087509,101,20,140,0.3
"5",2015,1,9,3,2015,"Central Florida","Florida International","",14,15,27.7,7.17424801569318,0.981834105412107,1938.88245412184,1540.11842051016,"(0.95,1]",0,1,0.963998210550392,101,20,140,0.3
"6",2015,1,9,3,2015,"Abilene Christian","Fresno State","@",13,34,20,8.26566014429538,0.0530956484164409,1491.7343398557,1728.76453355262,"(0.05,0.1]",0,1,0.0028191478807623,101,20,140,0.3
"7",2015,1,9,3,2015,"Alcorn State","Georgia Tech","@",6,69,43.7,0.425675534448099,0.00184219762465454,1499.57432446555,2313.9708707003,"(0,0.05]",0,1,3.39369208828283e-06,101,20,140,0.3
"8",2015,1,9,3,2015,"Colorado","Hawaii","@",20,28,4.4,31.8313807964992,0.346216357137439,1731.51938045508,1625.61672934182,"(0.3,0.35]",0,1,0.119865765949519,101,20,140,0.3
"9",2015,1,9,3,2015,"California-Davis","Nevada","@",17,31,21.3,5.26499897956035,0.0445838360467556,1494.73500102044,1757.67105959334,"(0,0.05]",0,1,0.00198771843664399,101,20,140,0.3
"10",2015,1,9,3,2015,"Idaho","Ohio","",28,45,4.1,56.9015635632875,0.356442879803072,1120.08921611813,1616.53120557534,"(0.35,0.4]",0,1,0.127051526562307,101,20,140,0.3
"11",2015,1,9,3,2015,"Central Michigan","Oklahoma State","",13,24,4.4,40.7714196157772,0.346666412771249,1654.54295965498,2126.17508644834,"(0.3,0.35]",0,1,0.120177601743686,101,20,140,0.3
"12",2015,1,9,3,2015,"New Hampshire","San Jose State","@",13,43,15.6,19.1314354165017,0.0955180511553462,1480.8685645835,1629.65721576027,"(0.05,0.1]",0,1,0.00912369809651533,101,20,140,0.3
